0,207,1046,1743,60,1860,856,1118,1526,5597,4239
1,199,265,101,763,286,3397,5495,4727,284,367
2,4,9,12,5452,8,65,63,214,302,1642
3,5453,5514,248,59,1055,126,898,1497,3358,195
4,2,9,12,5452,8,65,63,214,302,1642
5,79,14,43,32,44,20,100,139,148,235
6,112,1611,1685,3075,4817,3560,300,334,113,175
7,402,92,1314,2810,5612,154,301,703,737,783
8,65,63,9,2,4,214,302,5452,12,371
9,2,4,5452,12,8,65,63,214,302,1642
10,332,1466,1818,2091,57,686,209,142,56,953
11,207,242,606,815,1024,1150,1425,1488,1489,1771
12,4,2,9,5452,8,65,63,214,302,1642
13,1788,938,1613,19,794,266,294,702,1690,2255
14,5,43,79,58,20,72,32,44,351,252
15,70,856,1934,2876,115,307,532,440,242,1743
16,5468,114,478,1323,1700,2004,254,1477,1942,2904
17,27,28,48,33,85,109,161,1078,1475,1841
18,404,187,1196,2517,4144,4385,5324,5057,4685,4790
19,13,1690,2255,3469,3593,4636,793,1061,711,444
20,32,44,351,235,139,148,188,3052,5465,14
21,406,5625,1101,2438,1340,1409,5638,2217,1971,2700
22,533,2032,1012,1111,712,868,1347,650,954,756
23,740,725,3727,2421,562,434,2882,3834,4588,564
24,4172,4719,117,604,2946,1609,376,2573,2493,2028
25,2409,830,1046,2068,223,0,1118,941,1526,2234
26,160,5005,295,449,134,393,296,1730,3026,1577
27,17,28,48,33,85,109,161,1078,1475,633
28,27,17,48,85,33,686,633,109,161,1078
29,3716,1114,2959,2796,2679,3617,3459,3579,4069,5447
30,185,986,2048,319,1001,755,734,179,394,1559
31,34,46,56,142,155,983,1586,1894,3184,3143
32,44,139,351,235,148,188,20,3052,5465,5
33,48,85,17,27,28,187,2675,5380,174,70
34,46,56,31,142,155,983,1586,1894,3143,3184
35,208,532,795,638,700,2060,2390,2220,3148,132
36,2359,94,573,4734,4543,850,2547,2041,1256,778
37,5550,129,458,941,1360,1922,798,77,682,744
38,932,4774,329,198,646,1391,1427,3104,4359,436
39,87,1575,184,1020,1576,1546,2786,3022,3487,3443
40,144,932,329,747,797,2309,4498,432,49,248
41,5384,4639,599,557,498,923,979,1052,1277,1438
42,297,291,258,183,178,495,468,1410,5455,3185
43,14,5,79,72,122,58,20,32,351,252
44,32,139,235,148,188,351,20,3052,5465,108
45,77,293,492,458,851,961,798,911,1743,4079
46,34,56,31,142,155,983,1586,1894,3143,3184
47,149,4456,227,978,2374,2740,2923,3086,3538,5599
48,85,33,17,27,28,854,1321,1666,4102,4212
49,161,797,4498,144,833,1918,423,1362,1233,1935
50,383,1002,797,1454,910,1883,475,3447,3728,5499
51,219,825,369,298,485,1893,2531,2057,3481,3598
52,512,608,1013,3234,125,233,621,800,1728,373
53,646,1977,4359,347,950,1950,2682,5571,5126,5292
54,1154,248,96,287,128,2709,1483,198,209,316
55,1699,1901,1930,2248,90,973,1232,290,1914,3103
56,46,34,31,142,155,983,1586,1894,3143,3184
57,1466,332,1818,2091,1401,1192,341,2377,4028,10
58,72,252,100,122,1766,2927,3043,3395,14,183
59,2896,5453,3987,4108,4243,4579,4760,126,223,282
60,1743,0,847,856,3205,3969,307,262,400,207
61,105,1357,183,495,2226,3105,2485,2585,1156,2332
62,395,304,3491,4717,4856,5100,108,1313,1421,1622
63,65,8,214,302,9,2,4,5452,12,355
64,255,76,364,770,113,334,692,95,993,977
65,63,8,214,302,9,2,4,5452,12,371
66,719,1102,1804,1034,353,990,1530,1978,1922,2284
67,1039,2086,867,2474,2031,3045,3000,1391,1468,436
68,950,1950,2682,5593,5126,5292,172,316,601,732
69,1924,241,728,837,1119,1443,1297,1569,2056,2209
70,2876,1469,3060,115,3227,3662,3775,3761,3875,3972
71,626,5180,454,718,524,984,2193,1707,262,242
72,58,122,252,100,1766,3395,2927,3043,43,14
73,108,88,1020,1470,1546,1938,1884,2786,3022,5474
74,2144,205,569,1721,86,5454,940,1083,501,1670
75,116,285,1690,2255,3237,5487,1597,4165,5050,4636
76,770,64,255,692,977,3486,364,543,991,894
77,492,45,458,961,798,293,911,37,851,941
78,263,2496,4548,1291,1714,2867,220,5571,5498,326
79,5,14,43,252,32,44,100,351,235,139
80,264,505,2534,2843,3833,4203,4621,4681,4772,5198
81,890,1526,1664,1737,1066,1803,2271,2725,3737,3816
82,2764,99,788,535,806,840,1886,1195,1940,502
83,4564,123,234,661,813,534,1326,1068,421,1238
84,885,224,1890,295,354,166,845,382,393,272
85,48,33,17,27,28,854,1321,1666,4102,4212
86,5454,74,689,1888,4817,2924,1009,916,2855,3976
87,39,1575,184,1020,1576,1546,2786,3022,3487,3443
88,73,2334,1838,217,391,108,79,5,1020,1477
89,1526,322,207,356,348,1110,1820,2068,5171,2235
90,290,973,1232,1063,1828,1699,1901,1930,2248,55
91,236,975,1585,3104,4191,522,1055,833,2086,318
92,5612,154,301,402,703,7,2074,2481,3688,3735
93,203,3933,4696,600,111,283,80,1192,1481,2820
94,573,4734,4543,36,2547,2041,1256,778,2359,3210
95,113,334,753,255,64,1619,2268,1094,2635,1685
96,54,248,102,215,107,3113,2858,198,316,646
97,439,407,803,1471,1695,951,1090,1698,1398,855
98,1206,1039,898,867,2639,4292,1927,2187,4434,4497
99,788,535,806,1886,840,1195,873,502,1306,762
100,252,1766,58,2927,3043,3395,72,122,79,495
101,265,763,286,5495,253,1070,367,2241,1948,1992
102,107,215,2858,96,463,189,242,1139,1782,1771
103,181,1464,1760,4193,5104,108,232,511,680,1438
104,1642,300,135,894,543,610,4201,4368,4697,5079
105,61,183,1357,495,2226,1156,2485,3105,2585,2332
106,1710,1651,3102,2822,3089,124,135,269,177,656
107,215,102,2858,96,189,242,463,1139,1782,1771
108,73,148,188,139,111,304,235,283,395,44
109,2096,161,27,17,379,975,845,1163,1841,2337
110,3609,3610,316,416,917,1020,108,1546,1375,489
111,283,2820,3898,108,153,732,920,978,1591,1470
112,6,1611,1685,3075,3560,4817,656,499,146,201
113,334,95,255,64,2635,1685,2145,141,300,112
114,478,172,1323,254,1700,2004,1477,1942,2904,16
115,70,1720,2876,4541,5409,5154,15,1528,1676,1469
116,75,1690,2255,5487,4165,5050,4636,444,793,1061
117,604,2151,2201,2492,4268,4799,5182,4936,404,532
118,481,5470,3889,3458,738,1863,750,5456,1817,1388
119,480,1751,1866,2445,3063,655,1187,1370,1465,2111
120,258,1410,2484,3185,42,462,1309,297,1395,659
121,656,1336,3673,465,593,558,1213,1684,1091,964
122,72,58,252,100,1766,3395,3043,2927,43,14
123,238,614,320,83,534,167,256,1481,1276,3021
124,177,2847,1604,269,819,741,450,1500,305,1745
125,4322,4650,4706,621,778,1256,1728,3790,4078,4303
126,195,5453,3791,3967,4202,5326,4546,4733,4809,4884
127,138,2547,1652,101,1428,763,206,1060,265,286
128,416,732,920,316,1519,1888,2310,3184,3355,3348
129,37,941,5550,1026,2806,5149,70,458,374,616
130,1406,280,774,751,1100,996,1194,1372,2242,2405
131,648,1251,1225,1162,2340,3505,3012,565,158,880
132,2060,2395,2985,5047,35,170,668,1151,2146,673
133,1702,3222,388,448,739,433,671,689,1081,1531
134,296,393,295,1362,1940,1532,2087,5260,3618,3212
135,104,1547,106,1006,603,681,1684,1037,1085,1642
136,1527,1217,2946,4641,1240,1684,877,5151,1710,2972
137,251,271,289,338,339,509,526,527,586,587
138,127,2547,1652,101,265,1428,1243,763,1060,206
139,148,188,235,44,351,32,20,3052,5465,153
140,4053,4274,4613,301,154,703,551,1724,3078,3333
141,1378,113,334,2547,427,901,660,1995,4094,3497
142,56,46,34,31,686,155,983,1894,1586,57
143,163,211,1638,1908,1965,2784,3511,370,995,1074
144,329,797,4498,40,523,833,932,248,1918,423
145,146,201,1807,388,671,4027,4269,4483,268,182
146,145,201,1807,388,671,4027,4269,4483,268,182
147,176,52,512,896,608,1013,1566,1648,5556,5485
148,188,139,235,44,351,32,20,3052,5465,153
149,47,4456,227,978,2374,2740,3086,2923,3538,5599
150,917,1209,1534,30,1155,1342,1975,1790,2285,3478
151,3255,5475,197,408,953,634,1222,2828,730,536
152,1295,3118,292,967,619,3346,4079,595,1828,1699
